speaker,file_id,wav_path,ann_path
THV,arctic_a0060,data/l2arctic_release_v5.0/THV/wav/arctic_a0060.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0060.TextGrid
RRBI,arctic_a0026,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0026.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0026.TextGrid
YDCK,arctic_a0030,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0030.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0030.TextGrid
SKA,arctic_a0040,data/l2arctic_release_v5.0/SKA/wav/arctic_a0040.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0040.TextGrid
NCC,arctic_a0136,data/l2arctic_release_v5.0/NCC/wav/arctic_a0136.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0136.TextGrid
ZHAA,arctic_a0067,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0067.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0067.TextGrid
EBVS,arctic_a0038,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0038.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0038.TextGrid
ERMS,arctic_a0010,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0010.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0010.TextGrid
NCC,arctic_b0323,data/l2arctic_release_v5.0/NCC/wav/arctic_b0323.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_b0323.TextGrid
NJS,arctic_a0145,data/l2arctic_release_v5.0/NJS/wav/arctic_a0145.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0145.TextGrid
EBVS,arctic_a0210,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0210.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0210.TextGrid
ERMS,arctic_a0137,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0137.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0137.TextGrid
